,created_time,mid_lat,mid_lng,oid,text
220,2012-12-01 11:21:25,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Hello from Rockefeller Plaza! @shannonshaughnessy @shaughnessy22
221,2012-12-01 11:21:09,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#bubbagump #nyc
222,2012-12-01 11:21:09,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#bubbagump #nyc
223,2012-12-01 11:21:09,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#bubbagump #nyc
224,2012-12-01 11:20:47,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Casual
225,2012-12-01 11:20:41,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Times Square!
226,2012-12-01 11:20:41,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Times Square!
227,2012-12-01 11:20:41,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Times Square!
228,2012-12-01 11:20:15,40.75953,-73.9794755,511477f5c2a3754cfe66841f,The 2012 tree!! #conradnyc
229,2012-12-01 11:20:09,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Busyyyyy
230,2012-12-01 11:20:09,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Busyyyyy
231,2012-12-01 11:19:58,40.75953,-73.9863145,511477f5c2a3754cfe66841f,Better..............faith and begorrah....
232,2012-12-01 11:19:35,40.755036,-73.9863145,511477f5c2a3754cfe66841f,#TimesSquare 😘😘😘
233,2012-12-01 11:19:30,40.75953,-73.9794755,511477f5c2a3754cfe66841f,#tree #light at #Rockefeller #center
234,2012-12-01 11:19:07,40.75953,-73.9863145,511477f5c2a3754cfe66841f,#mommy  #daughter #2012 #nyc
235,2012-12-01 11:19:04,40.755036,-73.9863145,511477f5c2a3754cfe66841f,IM ON THE CAMERA!!!
236,2012-12-01 11:19:01,40.75953,-73.9794755,511477f5c2a3754cfe66841f,You know it's Xmas when you see the Salvation Army out here dancing for money⛄⛄
237,2012-12-01 11:18:45,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Frio ?!
238,2012-12-01 11:18:45,40.75953,-73.9794755,511477f5c2a3754cfe66841f,Christmas time in the city! #pretty #nyc #treee
239,2012-12-01 11:18:39,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Zombie Minnie and Dora creepin
240,2012-12-01 11:18:36,40.75953,-73.9794755,511477f5c2a3754cfe66841f,"Tis the season. ❄
#christmas#tree#nyc#angel#beautiful#winter#follow#instagramhub#december#instagood#instamood#photooftheday#bestoftheday#light"
241,2012-12-01 11:18:36,40.75953,-73.9794755,511477f5c2a3754cfe66841f,"Tis the season. ❄
#christmas#tree#nyc#angel#beautiful#winter#follow#instagramhub#december#instagood#instamood#photooftheday#bestoftheday#light"
242,2012-12-01 11:18:10,40.75953,-73.9863145,511477f5c2a3754cfe66841f,Times Square #nyc2012
243,2012-12-01 11:18:10,40.75953,-73.9863145,511477f5c2a3754cfe66841f,Times Square #nyc2012
244,2012-12-01 11:18:10,40.75953,-73.9863145,511477f5c2a3754cfe66841f,Times Square #nyc2012
245,2012-12-01 11:17:46,40.75953,-73.9794755,511477f5c2a3754cfe66841f,#pikachu!
246,2012-12-01 11:16:53,40.75953,-73.9863145,511477f5c2a3754cfe66841f,"Cool view, American Eagle escalator."
247,2012-12-01 11:16:39,40.755036,-73.9863145,511477f5c2a3754cfe66841f,Kids in Times Square
248,2012-12-01 11:15:46,40.75953,-73.9794755,511477f5c2a3754cfe66841f,These hats represent who we are as people...
249,2012-12-01 11:15:46,40.75953,-73.9794755,511477f5c2a3754cfe66841f,These hats represent who we are as people...
250,2012-12-01 11:15:46,40.75953,-73.9794755,511477f5c2a3754cfe668421,These hats represent who we are as people...
251,2012-12-01 12:24:48,40.75953,-73.9863145,511477f5c2a3754cfe668421,#brunch #nyc #unlimitedmimosas #bestfriends #aspensocialclub
252,2012-12-01 12:24:37,40.75953,-73.9863145,511477f5c2a3754cfe668421,America! Haa! #usa #timessquare #nyc
253,2012-12-01 12:24:32,40.75953,-73.9794755,511477f5c2a3754cfe668421,#ny
254,2012-12-01 12:24:24,40.75953,-73.9794755,511477f5c2a3754cfe668421,Giant Christmas tree lights at #RockerfellerCentre #NYC
255,2012-12-01 12:24:09,40.755036,-73.9863145,511477f5c2a3754cfe668421,A Prairie Home Companion rehearsal. It's that holiday time! @sascwatch
256,2012-12-01 12:24:09,40.755036,-73.9863145,511477f5c2a3754cfe668421,A Prairie Home Companion rehearsal. It's that holiday time! @sascwatch
257,2012-12-01 12:23:41,40.755036,-73.9794755,511477f5c2a3754cfe668421,Skating at Rockefeller! #famousplace #moviespot #RockefellerCenter #iceskating #crewlife
258,2012-12-01 12:23:18,40.75953,-73.9794755,511477f5c2a3754cfe668421,#morkie #cutestpuppyever #butterscotch #black #tan #fawn #puppies #puppy #morkies #instalove #instapuppy #instamorkie #precious #adorable #cute #Maltese #morkie #yorktese #newborn #socute #poppage #morkiesofinstagram
259,2012-12-01 12:23:18,40.75953,-73.9794755,511477f5c2a3754cfe668421,#morkie #cutestpuppyever #butterscotch #black #tan #fawn #puppies #puppy #morkies #instalove #instapuppy #instamorkie #precious #adorable #cute #Maltese #morkie #yorktese #newborn #socute #poppage #morkiesofinstagram
260,2012-12-01 12:22:51,40.75953,-73.9794755,511477f5c2a3754cfe668421,The tree is up! #christmastime
261,2012-12-01 12:22:47,40.755036,-73.9863145,511477f5c2a3754cfe668421,Lion King
262,2012-12-01 12:22:20,40.75953,-73.9794755,511477f5c2a3754cfe668421,THE TREE. Finally.
263,2012-12-01 12:21:43,40.75953,-73.9794755,511477f5c2a3754cfe668421,The famous Xmas tree at Rockefeller Center! #Christmastree  #RockefellerCenter #NYC #crewlife #Beautiful #Christmas
264,2012-12-01 12:21:40,40.75953,-73.9794755,511477f5c2a3754cfe668421,@missveriko Swarovski #RockerfellerCentre #NYC #Swarovski
265,2012-12-01 12:21:36,40.755036,-73.9863145,511477f5c2a3754cfe668421,I #want a #Lucy #Desi kind of #love. ❤ @welovelucilleball #truelove #classic #ilovelucy
266,2012-12-01 12:21:36,40.755036,-73.9863145,511477f5c2a3754cfe668421,I #want a #Lucy #Desi kind of #love. ❤ @welovelucilleball #truelove #classic #ilovelucy
267,2012-12-01 12:20:18,40.75953,-73.9794755,511477f5c2a3754cfe668421,Top of the rock
268,2012-12-01 12:20:11,40.75953,-73.9863145,511477f5c2a3754cfe668421,Chill Mode
269,2012-12-01 12:20:11,40.75953,-73.9863145,511477f5c2a3754cfe668421,Chill Mode
270,2012-12-01 12:19:54,40.75953,-73.9794755,511477f5c2a3754cfe668421,This is The Voice!
271,2012-12-01 12:19:31,40.75953,-73.9863145,511477f5c2a3754cfe668421,A Christmas Story on Broadway!
272,2012-12-01 12:19:29,40.755036,-73.9863145,511477f5c2a3754cfe668421,"You guys, I do look much better than that Minnie whore, don't I?"
273,2012-12-01 12:19:19,40.755036,-73.9794755,511477f5c2a3754cfe668421,FAO Schwarz
274,2012-12-01 12:18:59,40.75953,-73.9794755,511477f5c2a3754cfe668421,#rockefeller center #christmas tree #christmas
275,2012-12-01 12:18:30,40.75953,-73.9863145,511477f5c2a3754cfe668421,Geraldo
276,2012-12-01 12:18:17,40.755036,-73.9863145,511477f5c2a3754cfe668421,(New) New York #Newyork #NYC # midtown
277,2012-12-01 12:18:03,40.75953,-73.9794755,511477f5c2a3754cfe668421,After
278,2012-12-01 12:18:00,40.75953,-73.9794755,511477f5c2a3754cfe668421,Rockerfeller Centre #RockerfellerCentre #NYC #Christmas
279,2012-12-01 12:17:55,40.75953,-73.9794755,511477f5c2a3754cfe668421,Xmas sightseeing with @tenrapidfilms
280,2012-12-01 12:17:55,40.75953,-73.9794755,511477f5c2a3754cfe668421,Xmas sightseeing with @tenrapidfilms
281,2012-12-01 12:17:21,40.75953,-73.9863145,511477f5c2a3754cfe668421,wall of shoes 😍😍 #forever21 #timessquare #heaven #iminlove
282,2012-12-01 12:17:18,40.75953,-73.9863145,511477f5c2a3754cfe668421,#skyscapers #bright #gloomy #sky #nyc #timesquare
283,2012-12-01 12:17:18,40.75953,-73.9863145,511477f5c2a3754cfe668421,#skyscapers #bright #gloomy #sky #nyc #timesquare
284,2012-12-01 12:16:59,40.75953,-73.9863145,511477f5c2a3754cfe668421,Time Square ☺
285,2012-12-01 12:16:59,40.75953,-73.9863145,511477f5c2a3754cfe668421,Time Square ☺
286,2012-12-01 12:16:41,40.75953,-73.9794755,511477f5c2a3754cfe668421,At the famous Christmas tree in Rockefeller Center.
287,2012-12-01 12:16:16,40.75953,-73.9794755,511477f5c2a3754cfe668421,Uniqlo.
288,2012-12-01 12:16:11,40.755036,-73.9794755,511477f5c2a3754cfe668421,#industrial #wasteyard #subway #uptown #168thstreet #glowing #orb #lanterns
289,2012-12-01 12:16:10,40.755036,-73.9794755,511477f5c2a3754cfe668421,#lamp#lanterns#broken#lightbulb#burntout
290,2012-12-01 12:16:10,40.755036,-73.9794755,511477f5c2a3754cfe668421,#lamp#lanterns#broken#lightbulb#burntout
291,2012-12-01 12:15:45,40.75953,-73.9863145,511477f5c2a3754cfe668421,A Christmas Story in the city
292,2012-12-01 12:15:45,40.75953,-73.9863145,511477f5c2a3754cfe668421,A Christmas Story in the city
293,2012-12-01 12:15:30,40.75953,-73.9863145,511477f5c2a3754cfe668421,IN LINE FOR TICKETS!!!!! Still dont know what we'll see...
294,2012-12-01 12:15:23,40.75953,-73.9794755,511477f5c2a3754cfe668421,Wrapped up like a gift.
295,2012-12-01 12:14:56,40.75953,-73.9794755,511477f5c2a3754cfe668421,#yougetwhatyoudeserve #truestory #imhavingfun #screwyou
296,2012-12-01 12:14:52,40.755036,-73.9863145,511477f5c2a3754cfe668421,dumplings #foodporn #211innyc
297,2012-12-01 12:14:35,40.75953,-73.9794755,511477f5c2a3754cfe668421,#nofilter @sfranciscaa @elayyton
298,2012-12-01 12:14:12,40.75953,-73.9794755,511477f5c2a3754cfe668421,Was it just a dream? #nofilter
299,2012-12-01 12:14:02,40.75953,-73.9794755,511477f5c2a3754cfe668421,View from Deloitte 40th floor 30 rock plaza
300,2012-12-01 12:13:59,40.75953,-73.9794755,511477f5c2a3754cfe668421,1 out of a billion h&m's here.
301,2012-12-01 12:13:19,40.755036,-73.9863145,511477f5c2a3754cfe668421,Toys r us Ferris wheel in Times Square with Brennan!
302,2012-12-01 12:13:10,40.75953,-73.9794755,511477f5c2a3754cfe668421,30 rock plaza
303,2012-12-01 12:12:51,40.75953,-73.9794755,511477f5c2a3754cfe668421,Lmfao only in New York.. #streetsofny #onlyinnewyork #NYC #mycityisbetterthanyourcity #Lmfao #howto #book #blunts
304,2012-12-01 12:12:48,40.75953,-73.9863145,511477f5c2a3754cfe668421,Time Square<3
305,2012-12-01 12:12:47,40.755036,-73.9794755,511477f5c2a3754cfe668421,Part 5
306,2012-12-01 12:12:09,40.755036,-73.9794755,511477f5c2a3754cfe668421,Part 4
307,2012-12-01 12:12:07,40.755036,-73.9863145,511477f5c2a3754cfe668421,#newyork #me
308,2012-12-01 12:11:51,40.75953,-73.9794755,511477f5c2a3754cfe668421,#rockcenter #christmastime #nyc #sassonsfinger
309,2012-12-01 12:11:47,40.755036,-73.9794755,511477f5c2a3754cfe668421,Part 3
310,2012-12-01 12:11:30,40.75953,-73.9794755,511477f5c2a3754cfe668421,#merry #xmas #happyholidays
311,2012-12-01 12:11:18,40.75953,-73.9794755,511477f5c2a3754cfe668421,It looks a lot like Christmas! #nyc #christmas
312,2012-12-01 12:11:18,40.755036,-73.9863145,511477f5c2a3754cfe668421,The naked cowboy. #nyc #arentyoufreezing
313,2012-12-01 12:11:00,40.755036,-73.9794755,511477f5c2a3754cfe668421,Part 2
314,2012-12-01 12:10:37,40.75953,-73.9794755,511477f5c2a3754cfe668421,Fam in front of the tree!
315,2012-12-01 12:10:35,40.75953,-73.9794755,511477f5c2a3754cfe668421,Matching phone cases #juicy@roxannewatlington
316,2012-12-01 12:10:32,40.75953,-73.9794755,511477f5c2a3754cfe668421,#nyc #streetsofnyc #christmas #christmasornaments #pretty #ilovenyc #newyorkcity #isawgodtoday #deckthehalls
317,2012-12-01 12:10:09,40.755036,-73.9794755,511477f5c2a3754cfe668421,Gonna try this! Cred:@redandfearless
318,2012-12-01 15:24:55,40.75953,-73.9794755,511477f7c2a3754cfe668422,O jul med din glede! #freshedelgran #godstemning #christmazzz #newyork
319,2012-12-01 15:24:53,40.755036,-73.9794755,511477f7c2a3754cfe668422,@biggrunks and ry photo bombed by kaydie
320,2012-12-01 15:24:53,40.755036,-73.9794755,511477f7c2a3754cfe668422,@biggrunks and ry photo bombed by kaydie
321,2012-12-01 15:24:26,40.75953,-73.9794755,511477f7c2a3754cfe668422,Most beautiful Christmas tree with the most beautiful and lovely girlfriend in the world ☺ @catherine_brennan
322,2012-12-01 15:24:21,40.75953,-73.9794755,511477f7c2a3754cfe668422,Treeee.
323,2012-12-01 15:24:21,40.75953,-73.9794755,511477f7c2a3754cfe668422,Treeee.
324,2012-12-01 15:24:21,40.75953,-73.9794755,511477f7c2a3754cfe668422,Treeee.
325,2012-12-01 15:24:21,40.75953,-73.9794755,511477f7c2a3754cfe668422,Treeee.
326,2012-12-01 15:23:31,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller Christmas tree
327,2012-12-01 15:23:22,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller center!
328,2012-12-01 15:23:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,KING#king#timesquare#nyc#life #fun #america
329,2012-12-01 15:23:03,40.75953,-73.9794755,511477f7c2a3754cfe668422,the tree
330,2012-12-01 15:22:58,40.75953,-73.9863145,511477f7c2a3754cfe668422,QUESTA É STORIA!#bronx#story#mafia#delirious#maaan#bubala#specialivery#jimmibisbiglio @80volte8 @specialivery @il_lu
331,2012-12-01 15:22:09,40.755036,-73.9794755,511477f7c2a3754cfe668422,#NYC @nikkiii_p
332,2012-12-01 15:22:09,40.755036,-73.9794755,511477f7c2a3754cfe668422,#NYC @nikkiii_p
333,2012-12-01 15:21:38,40.755036,-73.9794755,511477f7c2a3754cfe668422,Christmas Tree Rockafeller Center
334,2012-12-01 15:21:14,40.75953,-73.9794755,511477f7c2a3754cfe668422,The tree!!!
335,2012-12-01 15:20:53,40.75953,-73.9794755,511477f7c2a3754cfe668422,The tree :D
336,2012-12-01 15:20:27,40.755036,-73.9863145,511477f7c2a3754cfe668422,Ashly and I (: #New #York #Love #Her
337,2012-12-01 15:20:27,40.755036,-73.9863145,511477f7c2a3754cfe668422,Ashly and I (: #New #York #Love #Her
338,2012-12-01 15:20:02,40.75953,-73.9794755,511477f7c2a3754cfe668422,Tree!!
339,2012-12-01 15:20:02,40.75953,-73.9794755,511477f7c2a3754cfe668422,Tree!!
340,2012-12-01 15:20:02,40.75953,-73.9794755,511477f7c2a3754cfe668422,Tree!!
341,2012-12-01 15:19:38,40.75953,-73.9794755,511477f7c2a3754cfe668422,Visiting the most beautiful Christmas tree with @neeliamoore . #nyc #christmas
342,2012-12-01 15:19:22,40.755036,-73.9794755,511477f7c2a3754cfe668422,Christmas on Fifth Avenue! #cartier #fendi #thisisthelife #newyorkminute #christmastimeishere
343,2012-12-01 15:19:17,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockerfeller center
344,2012-12-01 15:18:53,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockerfeller center
345,2012-12-01 15:18:45,40.75953,-73.9863145,511477f7c2a3754cfe668422,Times square with ma clique. #theclique
346,2012-12-01 15:18:29,40.75953,-73.9863145,511477f7c2a3754cfe668422,chilling outside
347,2012-12-01 15:18:28,40.75953,-73.9794755,511477f7c2a3754cfe668422,#newyork #nyc #ny #city #newyorkcity #lights #sparkle #shine #christmas #december #holiday #festive #lights #trees #nature #instagood #instamood
348,2012-12-01 15:18:24,40.75953,-73.9794755,511477f7c2a3754cfe668422,Family😍 #nyc #christmastree #family #cold
349,2012-12-01 15:17:45,40.75953,-73.9794755,511477f7c2a3754cfe668422,It's beginning to look a lot like Christmas 🎅🎄 #lunchbreak
350,2012-12-01 15:17:20,40.755036,-73.9863145,511477f7c2a3754cfe668422,the city that never sleep
351,2012-12-01 15:17:19,40.755036,-73.9863145,511477f7c2a3754cfe668422,#newyork
352,2012-12-01 15:16:55,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller Tree
353,2012-12-01 15:16:42,40.755036,-73.9863145,511477f7c2a3754cfe668422,Oh me and my sister(: #New #York
354,2012-12-01 15:16:42,40.755036,-73.9863145,511477f7c2a3754cfe668422,Oh me and my sister(: #New #York
355,2012-12-01 15:16:20,40.75953,-73.9794755,511477f7c2a3754cfe668422,Winter in NYC. The tree at 30 Rock. #nyc #winter #tree
356,2012-12-01 15:16:14,40.75953,-73.9794755,511477f7c2a3754cfe668422,NYC I love you
357,2012-12-01 15:15:45,40.755036,-73.9794755,511477f7c2a3754cfe668422,Happy early holidays😉🎄
358,2012-12-01 15:15:45,40.755036,-73.9794755,511477f7c2a3754cfe668422,Happy early holidays😉🎄
359,2012-12-01 15:15:45,40.755036,-73.9794755,511477f7c2a3754cfe668422,Happy early holidays😉🎄
360,2012-12-01 15:15:39,40.75953,-73.9863145,511477f7c2a3754cfe668422,#nyc
361,2012-12-01 15:15:38,40.75953,-73.9794755,511477f7c2a3754cfe668422,#nyc #christmas tree
362,2012-12-01 15:15:12,40.75953,-73.9794755,511477f7c2a3754cfe668422,"From left to right cheesy, funny, sneezy, dopey, and classy dwarves. #churchsters #30rock #bucketlist"
363,2012-12-01 15:15:12,40.75953,-73.9794755,511477f7c2a3754cfe668422,"From left to right cheesy, funny, sneezy, dopey, and classy dwarves. #churchsters #30rock #bucketlist"
364,2012-12-01 15:15:12,40.75953,-73.9794755,511477f7c2a3754cfe668422,"From left to right cheesy, funny, sneezy, dopey, and classy dwarves. #churchsters #30rock #bucketlist"
365,2012-12-01 15:14:45,40.755036,-73.9863145,511477f7c2a3754cfe668422,Lion King...backstage!
366,2012-12-01 15:14:45,40.755036,-73.9863145,511477f7c2a3754cfe668422,Lion King...backstage!
367,2012-12-01 15:14:01,40.755036,-73.9863145,511477f7c2a3754cfe668422,Good touristy BBQ.
368,2012-12-01 15:13:53,40.75953,-73.9794755,511477f7c2a3754cfe668422,🎄
369,2012-12-01 15:13:51,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller Center Christmas tree
370,2012-12-01 15:13:51,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller Center Christmas tree
371,2012-12-01 15:13:08,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller center tree⛄🌲 #nyc #christmastree #lights #city
372,2012-12-01 15:12:34,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller center at 8:30 am this morning quiet and beautiful🎄
373,2012-12-01 15:12:13,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockefeller Center Christmas tree
374,2012-12-01 15:12:08,40.755036,-73.9863145,511477f7c2a3754cfe668422,We found a little whole in the wall in the middle of the city...
375,2012-12-01 15:12:08,40.755036,-73.9863145,511477f7c2a3754cfe668422,We found a little whole in the wall in the middle of the city...
376,2012-12-01 15:12:08,40.755036,-73.9863145,511477f7c2a3754cfe668422,We found a little whole in the wall in the middle of the city...
377,2012-12-01 15:11:55,40.75953,-73.9794755,511477f7c2a3754cfe668422,"Meet me by the tree, ayee, shitty smile tho #justinbieber #mistletoe #swag #nyc #gianttree"
378,2012-12-01 15:11:49,40.755036,-73.9863145,511477f7c2a3754cfe668422,New york's ready for christmas
379,2012-12-01 15:11:49,40.755036,-73.9863145,511477f7c2a3754cfe668422,New york's ready for christmas
380,2012-12-01 15:11:28,40.75953,-73.9794755,511477f7c2a3754cfe668422,Cookie Jars @anthropologie
381,2012-12-01 15:11:22,40.75953,-73.9794755,511477f7c2a3754cfe668422,Very cod in NYC
382,2012-12-01 15:11:22,40.75953,-73.9794755,511477f7c2a3754cfe668422,Very cod in NYC
383,2012-12-01 15:11:05,40.755036,-73.9863145,511477f7c2a3754cfe668422,The elevator in our hotel on Times Square... #nyc #timessquare #mariottmarquis
384,2012-12-01 15:10:59,40.75953,-73.9794755,511477f7c2a3754cfe668422,Christmas is in the air!
385,2012-12-01 15:10:47,40.75953,-73.9794755,511477f7c2a3754cfe668422,Happy Holiday s.
386,2012-12-01 15:10:42,40.755036,-73.9794755,511477f7c2a3754cfe668422,Still red for #Rutgers
387,2012-12-01 15:10:42,40.755036,-73.9794755,511477f7c2a3754cfe668422,Still red for #Rutgers
388,2012-12-01 15:10:33,40.75953,-73.9794755,511477f7c2a3754cfe668422,@gentry412  #jamnyc
389,2012-12-01 15:10:33,40.75953,-73.9794755,511477f7c2a3754cfe668422,@gentry412  #jamnyc
390,2012-12-01 15:10:33,40.75953,-73.9794755,511477f7c2a3754cfe668422,@gentry412  #jamnyc
391,2012-12-01 15:10:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,Stuck in time square without a room equals : two girls that want to shoott them sellfff !! 👭😂😭❤ @dreyy_zee
392,2012-12-01 15:10:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,Stuck in time square without a room equals : two girls that want to shoott them sellfff !! 👭😂😭❤ @dreyy_zee
393,2012-12-01 15:10:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,Stuck in time square without a room equals : two girls that want to shoott them sellfff !! 👭😂😭❤ @dreyy_zee
394,2012-12-01 15:10:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,Stuck in time square without a room equals : two girls that want to shoott them sellfff !! 👭😂😭❤ @dreyy_zee
395,2012-12-01 15:10:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,Stuck in time square without a room equals : two girls that want to shoott them sellfff !! 👭😂😭❤ @dreyy_zee
396,2012-12-01 15:10:08,40.75953,-73.9863145,511477f7c2a3754cfe668422,Stuck in time square without a room equals : two girls that want to shoott them sellfff !! 👭😂😭❤ @dreyy_zee
397,2012-12-01 15:09:27,40.75953,-73.9794755,511477f7c2a3754cfe668422,Rockfeller Center Tree!
398,2012-12-01 15:09:26,40.755036,-73.9794755,511477f7c2a3754cfe668422,🎅🎄🌃#rockafellacenter #christmastime #nyc
